index,time,flow,concentration,segment
0,07/01/19 00:00,384.0,5.2,0
1,07/01/19 00:15,380.0,5.2,0
2,07/01/19 00:30,380.0,5.4,0
3,07/01/19 00:45,380.0,5.2,0
4,07/01/19 01:00,380.0,5.2,0
5,07/01/19 01:15,380.0,5.4,0
6,07/01/19 01:30,380.0,5.3,0
7,07/01/19 01:45,380.0,5.5,0
8,07/01/19 02:00,380.0,5.5,0
9,07/01/19 02:15,380.0,5.5,0
10,07/01/19 02:30,380.0,5.6,0
11,07/01/19 02:45,380.0,5.6,0
12,07/01/19 03:00,380.0,5.6,0
13,07/01/19 03:15,380.0,5.3,0
14,07/01/19 03:30,380.0,5.3,0
15,07/01/19 03:45,380.0,5.6,0
16,07/01/19 04:00,380.0,5.4,0
17,07/01/19 04:15,380.0,5.5,0
18,07/01/19 04:30,380.0,5.6,0
19,07/01/19 04:45,380.0,5.4,0
20,07/01/19 05:00,380.0,5.4,0
21,07/01/19 05:15,380.0,5.2,0
22,07/01/19 05:30,380.0,5.2,0
23,07/01/19 05:45,380.0,5.3,0
24,07/01/19 06:00,380.0,5.1,0
25,07/01/19 06:15,380.0,5.2,0
26,07/01/19 06:30,380.0,5.0,0
27,07/01/19 06:45,380.0,5.1,0
28,07/01/19 07:00,380.0,4.9,0
29,07/01/19 07:15,380.0,5.0,0
30,07/01/19 07:30,380.0,4.9,0
31,07/01/19 07:45,376.0,4.6,0
32,07/01/19 08:00,376.0,4.6,0
33,07/01/19 08:15,376.0,4.8,0
34,07/01/19 08:30,376.0,4.5,0
35,07/01/19 08:45,376.0,4.7,0
36,07/01/19 09:00,376.0,4.5,0
37,07/01/19 09:15,376.0,4.4,0
38,07/01/19 09:30,376.0,4.6,0
39,07/01/19 09:45,376.0,4.5,0
40,07/01/19 10:00,376.0,4.2,0
41,07/01/19 10:15,376.0,4.3,0
42,07/01/19 10:30,376.0,4.2,0
43,07/01/19 10:45,376.0,4.3,0
44,07/01/19 11:00,376.0,4.0,0
45,07/01/19 11:15,376.0,4.0,0
46,07/01/19 11:30,376.0,4.0,0
47,07/01/19 11:45,376.0,4.0,0
48,07/01/19 12:00,376.0,4.0,0
49,07/01/19 12:15,376.0,4.2,0
50,07/01/19 12:30,376.0,4.0,0
51,07/01/19 12:45,376.0,4.0,0
52,07/01/19 13:00,372.0,4.1,0
53,07/01/19 13:15,372.0,4.0,0
54,07/01/19 13:30,372.0,4.2,0
55,07/01/19 13:45,372.0,4.2,0
56,07/01/19 14:00,372.0,3.8,0
57,07/01/19 14:15,372.0,3.8,0
58,07/01/19 14:30,372.0,4.0,0
59,07/01/19 14:45,372.0,3.8,0
60,07/01/19 15:00,372.0,3.9,0
61,07/01/19 15:15,372.0,4.0,0
62,07/01/19 15:30,372.0,4.2,0
63,07/01/19 15:45,372.0,4.0,0
64,07/01/19 16:00,368.0,4.2,0
65,07/01/19 16:15,368.0,4.0,0
66,07/01/19 16:30,368.0,4.0,0
67,07/01/19 16:45,368.0,3.9,0
68,07/01/19 17:00,368.0,4.0,0
69,07/01/19 17:15,368.0,4.2,0
70,07/01/19 17:30,368.0,3.8,0
71,07/01/19 17:45,368.0,4.1,0
